week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
1,WR,Jaxon Smith-Njigba,37,46,30,32,35,38,40
1,WR,Keenan Allen,38,29,41,40,38,41,36
1,WR,Xavier Worthy,39,36,40,33,41,33,47
1,WR,Courtland Sutton,40,35,36,41,39,42,38
1,WR,Brian Thomas Jr.,41,42,42,42,42,28,39
1,WR,Rome Odunze,42,40,37,46,43,43,41
1,WR,Khalil Shakir,43,43,44,52,37,49,44
1,WR,Jordan Addison,44,47,43,49,45,40,46
1,WR,Jameson Williams,45,41,47,47,46,47,42
1,WR,Joshua Palmer,46,45,48,37,51,50,43
1,WR,DeAndre Hopkins,47,54,52,44,44,44,45
1,WR,Ladd McConkey,48,56,45,48,47,46,48
1,WR,Jakobi Meyers,49,51,46,45,49,48,53
1,WR,Tyler Lockett,50,48,51,51,48,45,50
1,WR,Rashid Shaheed,51,44,55,53,52,52,51
1,WR,Romeo Doubs,52,49,54,50,53,53,49
1,WR,Brandin Cooks,53,53,49,59,55,56,57
1,WR,Curtis Samuel,54,60,53,54,50,60,55
1,WR,Gabe Davis,55,52,58,61,54,54,54
1,WR,Keon Coleman,56,61,56,60,58,51,52
1,WR,Mike Williams,57,64,60,55,56,57,64
1,WR,Darnell Mooney,58,66,57,64,61,55,63
1,WR,DeMario Douglas,59,58,59,65,60,59,68
1,WR,Jerry Jeudy,60,62,62,56,63,61,66
1,WR,Adonai Mitchell,61,55,69,68,66,58,60
1,WR,Dontayvion Wicks,62,70,64,58,59,65,61
1,WR,Rashod Bateman,63,57,71,57,62,70,65
1,WR,Adam Thielen,64,69,63,66,64,63,59
1,WR,Michael Wilson,65,77,67,63,57,66,58
1,WR,Demarcus Robinson,66,73,61,62,68,69,56
1,WR,Andrei Iosivas,67,50,50,43,,88,62
1,WR,Ja'Lynn Polk,68,68,66,67,65,64,67
1,WR,Marvin Mims Jr.,69,63,70,71,67,67,71
1,WR,Tyler Boyd,70,71,65,73,70,71,72
1,WR,Wan'Dale Robinson,71,76,68,70,69,68,73
1,WR,Jalen McMillan,72,67,72,69,71,75,77
1,WR,Darius Slayton,73,59,77,74,73,76,75
1,WR,Greg Dortch,74,78,73,75,,62,69
1,WR,Xavier Legette,75,79,74,76,72,72,81
1,WR,Quentin Johnston,76,74,76,72,,74,74
1,WR,Josh Reynolds,77,83,79,78,,79,70
1,WR,Van Jefferson,78,81,80,,74,82,78
1,WR,Jahan Dotson,79,72,,79,,73,80
1,WR,Elijah Moore,80,82,81,80,,77,82
1,WR,Jalin Hyatt,81,84,82,81,,81,83
1,WR,Jalen Tolbert,82,87,83,77,,83,88
1,WR,Jermaine Burton,83,80,88,,,80,79
1,WR,K.J. Osborn,84,75,87,,,78,90
1,WR,Luke McCaffrey,85,89,75,,,84,85
1,WR,Alec Pierce,86,88,86,,,86,76
1,WR,Mack Hollins,87,65,,,,,
1,WR,Malachi Corley,88,92,,,,85,89
1,WR,Allen Lazard,89,,85,,,92,91
1,WR,Tre Tucker,90,93,84,,,96,92
1,WR,Jauan Jennings,91,,,,,90,87
1,WR,Nelson Agholor,92,,,,,93,86
1,WR,Dyami Brown,93,85,,,,98,
1,WR,Tutu Atwell,94,86,,,,,
1,WR,Jonathan Mingo,95,,,,,89,95
1,WR,Trey Palmer,96,,,,,91,93
1,WR,Noah Brown,97,90,,,,,
1,WR,JuJu Smith-Schuster,98,91,,,,,
1,WR,Cedric Tillman,99,,,,,94,94
1,WR,Xavier Gipson,100,94,,,,,
1,WR,Justin Watson,101,96,,,,,
1,WR,Jacob Cowing,102,,,,,97,96
1,TE,Sam LaPorta,1,1,1,1,1,2,1
1,TE,Travis Kelce,2,2,2,2,3,4,2
1,TE,Mark Andrews,3,5,3,4,2,3,3
1,TE,Dalton Kincaid,4,4,4,5,5,1,4
1,TE,Trey McBride,5,3,5,3,4,5,5
1,TE,Evan Engram,6,6,6,7,6,7,6
1,TE,George Kittle,7,7,8,6,8,9,7
1,TE,Kyle Pitts,8,10,7,8,7,6,8
1,TE,Jake Ferguson,9,11,9,10,10,8,9
1,TE,David Njoku,10,9,10,9,9,14,10
1,TE,Taysom Hill,11,8,11,13,14,10,13
1,TE,Dallas Goedert,12,12,13,12,12,12,11
1,TE,Brock Bowers,13,14,15,11,13,13,12
1,TE,Pat Freiermuth,14,13,14,16,15,11,14
1,TE,Dalton Schultz,15,16,12,14,11,16,15
1,TE,Hunter Henry,16,17,18,17,19,17,16
1,TE,Cole Kmet,17,18,17,23,17,18,18
1,TE,Cade Otton,18,19,16,22,18,20,17
1,TE,Luke Musgrave,19,20,20,20,20,15,21
1,TE,Tyler Conklin,20,23,21,18,16,19,19
1,TE,Noah Fant,21,15,22,24,21,21,20
1,TE,Juwan Johnson,22,25,24,21,22,23,22
1,TE,Zach Ertz,23,22,19,19,26,27,26
1,TE,Colby Parkinson,24,26,29,15,25,24,23
1,TE,Jonnu Smith,25,21,25,28,23,25,24
1,TE,Isaiah Likely,26,24,28,25,28,26,27
1,TE,Chig Okonkwo,27,30,23,30,24,28,25
1,TE,Greg Dulcich,28,28,30,29,30,29,28
1,TE,Mike Gesicki,29,29,26,26,,22,35
1,TE,Tucker Kraft,30,34,27,31,,30,29
1,TE,Michael Mayer,31,35,31,36,27,32,31
1,TE,Ben Sinnott,32,33,32,,29,31,30
1,TE,Dawson Knox,33,27,33,34,,34,34
1,TE,Ja'Tavion Sanders,34,32,34,33,,35,32
1,TE,Gerald Everett,35,31,35,35,,33,33
1,TE,Johnny Mundt,36,,,27,,,
1,TE,Kylen Granson,37,,37,32,,,
1,TE,Hayden Hurst,38,,36,,,,
1,TE,Will Dissly,39,36,,,,,
1,TE,Tanner Hudson,40,37,,,,,
1,TE,Josh Oliver,41,,,37,,,
1,TE,Theo Johnson,42,,38,,,,
1,FLX,Tyreek Hill,1,2,2,2,2,2,2
1,FLX,Bijan Robinson,2,1,4,1,4,1,7
1,FLX,Breece Hall,3,4,3,3,3,4,3
1,FLX,Amon-Ra St. Brown,4,5,5,5,5,5,5
1,FLX,Justin Jefferson,5,6,8,6,6,6,6
1,FLX,Jonathan Taylor,6,7,7,4,7,7,9
1,FLX,Saquon Barkley,7,10,13,10,9,9,4
1,FLX,CeeDee Lamb,8,14,6,12,12,19,8
1,FLX,A.J. Brown,9,12,12,8,8,12,20
1,FLX,Derrick Henry,10,11,11,11,11,11,17
1,FLX,Travis Etienne Jr.,11,18,9,21,10,10,10
1,FLX,Garrett Wilson,12,8,20,14,14,14,12
1,FLX,Jahmyr Gibbs,13,17,16,9,13,20,15
1,FLX,Kyren Williams,14,9,10,13,15,41,11
1,FLX,De'Von Achane,15,20,15,15,17,18,16
1,FLX,Kenneth Walker III,16,13,23,17,21,15,13
1,FLX,Josh Jacobs,17,15,18,19,22,16,21
1,FLX,Rachaad White,18,23,19,18,18,13,22
1,FLX,James Cook,19,22,21,16,16,22,18
1,FLX,Isiah Pacheco,20,16,17,24,19,21,19
1,FLX,Mike Evans,21,25,25,28,20,8,25
1,FLX,Joe Mixon,22,21,22,22,24,17,39
1,FLX,Puka Nacua,23,30,14,26,31,25,28
1,FLX,Cooper Kupp,24,28,26,25,25,34,29
1,FLX,Davante Adams,25,19,37,31,29,26,26
1,FLX,Marvin Harrison Jr.,26,26,31,29,28,28,30
1,FLX,Jaylen Waddle,27,31,32,30,27,27,27
1,FLX,Nico Collins,28,29,27,27,26,37,32
1,FLX,Ja'Marr Chase,29,34,42,20,37,36,14
1,FLX,Deebo Samuel Sr.,30,27,35,34,30,29,34
1,FLX,Drake London,31,32,29,37,32,32,31
1,FLX,Malik Nabers,32,33,30,32,38,31,42
1,FLX,Chris Olave,33,40,28,35,33,33,38
1,FLX,Alvin Kamara,34,44,45,39,40,23,23
1,FLX,Sam LaPorta,35,35,36,36,36,42,36
1,FLX,James Conner,36,41,40,40,39,44,24
1,FLX,Michael Pittman Jr.,37,36,44,38,34,45,33
1,FLX,Aaron Jones Sr.,38,24,39,46,45,39,40
1,FLX,David Montgomery,39,39,24,45,23,58,46
1,FLX,Rashee Rice,40,37,38,33,41,43,44
1,FLX,Raheem Mostert,41,50,50,23,46,24,45
1,FLX,DJ Moore,42,38,33,44,35,47,41
1,FLX,Amari Cooper,43,42,41,47,44,38,37
1,FLX,DeVonta Smith,44,45,34,42,48,49,35
1,FLX,George Pickens,45,56,56,54,42,30,48
1,FLX,DK Metcalf,46,47,48,49,53,48,47
1,FLX,Travis Kelce,47,43,43,43,65,66,43
1,FLX,Stefon Diggs,48,49,47,48,55,53,54
1,FLX,Chris Godwin,49,60,51,55,47,40,55
1,FLX,Brandon Aiyuk,50,48,66,41,51,51,53
1,FLX,Zay Flowers,51,51,60,51,49,55,51
1,FLX,Najee Harris,52,58,46,61,52,50,57
1,FLX,Javonte Williams,53,59,57,50,57,46,61
1,FLX,Rhamondre Stevenson,54,54,64,52,50,59,52
1,FLX,Zamir White,55,46,58,62,58,62,50
1,FLX,Terry McLaurin,56,55,49,69,56,65,49
1,FLX,D'Andre Swift,57,61,52,57,61,54,62
1,FLX,Diontae Johnson,58,52,54,66,54,72,60
1,FLX,Tank Dell,59,74,53,53,59,70,56
1,FLX,Mark Andrews,60,69,65,67,43,64,65
1,FLX,Devin Singletary,61,63,63,58,64,67,58
1,FLX,Dalton Kincaid,62,66,67,70,70,35,67
1,FLX,Brian Robinson Jr.,63,62,68,64,63,75,63
1,FLX,Christian Kirk,64,72,59,56,60,78,73
1,FLX,Trey McBride,65,64,70,65,67,69,70
1,FLX,Calvin Ridley,66,65,69,71,71,71,59
1,FLX,Christian Watson,67,57,78,74,79,57,66
1,FLX,Jerome Ford,68,77,62,85,62,63,64
1,FLX,Jayden Reed,69,78,74,78,66,56,69
1,FLX,Tony Pollard,70,67,75,68,75,68,68
1,FLX,Jaxon Smith-Njigba,71,89,55,59,69,74,79
1,FLX,Keenan Allen,72,53,80,79,74,80,71
1,FLX,Xavier Worthy,73,71,79,60,80,60,91
1,FLX,Evan Engram,74,73,72,76,72,76,72
1,FLX,Chuba Hubbard,75,86,61,63,77,85,77
1,FLX,Brian Thomas Jr.,76,81,81,81,81,52,78
1,FLX,Courtland Sutton,77,70,71,80,78,81,74
1,FLX,Zack Moss,78,75,85,75,86,61,85
1,FLX,Gus Edwards,79,68,77,86,85,77,75
1,FLX,George Kittle,80,76,84,72,84,90,76
1,FLX,Rome Odunze,81,79,73,89,82,82,80
1,FLX,Kyle Pitts,82,95,76,84,76,73,84
1,FLX,Khalil Shakir,83,82,83,99,73,94,83
1,FLX,Chase Brown,84,85,86,77,88,86,98
1,FLX,Jordan Addison,85,91,82,94,87,79,89
1,FLX,Jameson Williams,86,80,91,91,89,91,81
1,FLX,Joshua Palmer,87,87,93,73,97,96,82
1,FLX,DeAndre Hopkins,88,103,99,83,83,84,87
1,FLX,Tyjae Spears,89,88,92,88,101,99,86
1,FLX,Ladd McConkey,90,105,87,93,91,89,93
1,FLX,Jakobi Meyers,91,97,89,87,94,92,100
1,FLX,Jake Ferguson,92,107,90,95,95,83,90
1,FLX,Tyler Lockett,93,92,97,97,93,87,96
1,FLX,Austin Ekeler,94,93,88,102,92,101,92
1,FLX,Jaylen Warren,95,121,98,92,68,93,101
1,FLX,Rashid Shaheed,96,84,104,100,99,98,97
1,FLX,David Njoku,97,90,95,90,90,125,95
1,FLX,Romeo Doubs,98,94,103,96,100,100,94
1,FLX,Brandin Cooks,99,100,94,109,104,105,107
1,FLX,Curtis Samuel,100,111,100,103,96,111,104
1,FLX,Gabe Davis,101,98,108,113,103,103,103
1,FLX,Keon Coleman,102,112,105,111,108,97,99
1,FLX,Taysom Hill,103,83,106,112,126,95,112
1,FLX,Rico Dowdle,104,102,102,124,98,133,88
1,FLX,Ezekiel Elliott,105,99,101,114,102,115,119
1,FLX,Dallas Goedert,106,110,112,110,110,110,106
1,FLX,Blake Corum,107,120,119,116,119,88,102
1,FLX,Mike Williams,108,119,111,104,105,106,120
1,FLX,Jaleel McLaughlin,109,117,114,101,114,120,116
1,FLX,Darnell Mooney,110,124,107,120,113,104,117
1,FLX,DeMario Douglas,111,108,109,122,111,109,128
1,FLX,Jerry Jeudy,112,115,115,105,117,112,125
1,FLX,Brock Bowers,113,125,130,106,112,113,110
1,FLX,J.K. Dobbins,114,114,116,98,118,123,135
1,FLX,Adonai Mitchell,115,104,129,128,125,108,111
1,FLX,Dontayvion Wicks,116,136,120,108,109,122,113
1,FLX,Zach Charbonnet,117,116,118,121,116,121,118
1,FLX,Adam Thielen,118,128,117,125,120,118,109
1,FLX,Tyler Allgeier,119,101,121,118,123,135,124
1,FLX,Rashod Bateman,120,106,138,107,115,136,122
1,FLX,Demarcus Robinson,121,142,113,115,128,128,105
1,FLX,Dalton Schultz,122,130,110,126,106,130,130
1,FLX,Michael Wilson,123,150,127,117,107,124,108
1,FLX,Pat Freiermuth,124,113,126,131,130,107,126
1,FLX,Ja'Lynn Polk,125,127,125,127,122,119,127
1,FLX,Andrei Iosivas,126,96,96,82,,172,115
1,FLX,Marvin Mims Jr.,127,118,136,138,127,126,138
1,FLX,Antonio Gibson,128,133,123,145,121,143,121
1,FLX,Hunter Henry,129,131,133,132,134,131,131
1,FLX,Cole Kmet,130,132,132,144,132,132,133
1,FLX,Cade Otton,131,134,131,140,133,137,132
1,FLX,Wan'Dale Robinson,132,149,128,136,129,127,142
1,FLX,Tyler Boyd,133,137,122,142,136,138,141
1,FLX,Tyler Conklin,134,145,139,133,131,134,134
1,FLX,Khalil Herbert,135,123,145,135,145,155,114
1,FLX,Luke Musgrave,136,138,137,137,137,129,139
1,FLX,Ty Chandler,137,135,124,155,124,151,143
1,FLX,Jalen McMillan,138,126,141,129,138,148,150
1,FLX,Ray Davis,139,144,143,143,143,114,146
1,FLX,Noah Fant,140,129,140,152,139,139,137
1,FLX,Darius Slayton,141,109,150,147,142,149,148
1,FLX,Juwan Johnson,142,155,152,139,140,144,140
1,FLX,Trey Benson,143,175,135,161,135,145,123
1,FLX,Zach Ertz,144,141,134,134,152,158,157
1,FLX,Xavier Legette,145,154,147,149,141,141,160
1,FLX,Greg Dortch,146,151,142,148,,116,129
1,FLX,Colby Parkinson,147,158,166,130,150,152,144
1,FLX,Jonnu Smith,148,140,153,162,144,153,152
1,FLX,Bucky Irving,149,152,146,146,146,162,155
1,FLX,Samaje Perine,150,163,174,119,160,102,194
1,FLX,Jamaal Williams,151,146,151,151,148,174,145
1,FLX,Alexander Mattison,152,148,155,166,151,147,151
1,FLX,Quentin Johnston,153,143,149,141,,146,147
1,FLX,Isaiah Likely,154,153,163,153,155,157,158
1,FLX,Jordan Mason,155,196,181,123,159,117,168
1,FLX,Chig Okonkwo,156,169,144,168,149,164,153
1,FLX,Josh Reynolds,157,162,156,154,,156,136
1,FLX,Van Jefferson,158,160,159,,147,161,154
1,FLX,Greg Dulcich,159,165,175,163,161,165,163
1,FLX,Elijah Moore,160,161,160,159,,150,161
1,FLX,Jahan Dotson,161,139,,156,,142,159
1,FLX,Mike Gesicki,162,166,157,157,,140,189
1,FLX,Jalin Hyatt,163,164,161,160,,160,164
1,FLX,Jalen Tolbert,164,170,164,150,,163,171
1,FLX,Justice Hill,165,195,168,164,157,170,175
1,FLX,Tank Bigsby,166,190,172,174,154,178,162
1,FLX,Miles Sanders,167,197,173,167,158,182,177
1,FLX,Tucker Kraft,168,185,158,169,,168,166
1,FLX,Michael Mayer,169,189,176,177,153,181,181
1,FLX,Jermaine Burton,170,157,171,,,159,156
1,FLX,K.J. Osborn,171,147,170,,,154,173
1,FLX,D'Onta Foreman,172,183,182,165,162,186,192
1,FLX,Luke McCaffrey,173,173,148,,,166,167
1,FLX,Alec Pierce,174,172,169,,,169,149
1,FLX,Tyrone Tracy Jr.,175,178,189,170,164,195,187
1,FLX,Ben Sinnott,176,184,178,,156,179,179
1,FLX,Dawson Knox,177,159,179,173,,184,185
1,FLX,Braelon Allen,178,200,188,183,163,177,193
1,FLX,Kenneth Gainwell,179,,186,179,165,192,178
1,FLX,Ja'Tavion Sanders,180,182,180,172,,187,183
1,FLX,Gerald Everett,181,180,183,176,,183,184
1,FLX,Tre Tucker,182,181,165,,,191,176
1,FLX,Cordarrelle Patterson,183,156,196,181,,199,195
1,FLX,Malachi Corley,184,177,,,,167,172
1,FLX,Allen Lazard,185,,167,,,180,174
1,FLX,Emanuel Wilson,186,179,197,180,,206,182
1,FLX,Audric Estime,187,201,,186,166,197,197
1,FLX,Mack Hollins,188,122,,,,,
1,FLX,Carson Steele,189,171,,175,,208,204
1,FLX,Dameon Pierce,190,,190,187,,196,188
1,FLX,Jauan Jennings,191,,,,,175,170
1,FLX,Roschon Johnson,192,192,162,,,,
1,FLX,Nelson Agholor,193,,,,,185,169
1,FLX,Kylen Granson,194,,185,171,,,
1,FLX,Trey Palmer,195,,,,,176,180
1,FLX,Dyami Brown,196,167,,,,194,
1,FLX,Will Shipley,197,,193,185,,203,201
1,FLX,Jonathan Mingo,198,,,,,173,190
1,FLX,Johnny Mundt,199,,,158,,,
1,FLX,Pierre Strong Jr.,200,202,,182,,201,206
1,FLX,Cedric Tillman,201,,,,,188,186
1,FLX,Tutu Atwell,202,168,,,,,
1,FLX,Noah Brown,203,174,,,,,
1,FLX,Jacob Cowing,204,,,,,193,191
1,FLX,JuJu Smith-Schuster,205,176,,,,,
1,FLX,Josh Oliver,206,,,178,,,
1,FLX,Hayden Hurst,207,,184,,,,
1,FLX,Trey Sermon,208,,195,,,,199
1,FLX,Xavier Gipson,209,186,,,,,
1,FLX,Theo Johnson,210,,187,,,,
1,FLX,Jeff Wilson Jr.,211,187,,,,,210
1,FLX,Eric Gray,212,,,,,200,198
1,FLX,Dalvin Cook,213,,,188,,,211
1,FLX,Justin Watson,214,191,,,,,
1,FLX,Deuce Vaughn,215,199,,,,,203
1,FLX,Will Dissly,216,193,,,,,
1,FLX,Tanner Hudson,217,194,,,,,
1,FLX,Isaac Guerendo,218,,,,,204,202
1,FLX,Emari Demercado,219,,,,,202,
1,FLX,Craig Reynolds,220,,,,,205,
1,FLX,Isaiah Davis,221,,,,,,205
1,FLX,Ameer Abdullah,222,,,,,207,
1,FLX,Ronnie Rivers,223,,,,,,207
1,FLX,Ty Johnson,224,,,,,,208
1,FLX,DeeJay Dallas,225,,,,,,209
1,OP,Josh Allen,1,1,1,1,1,1,1
1,OP,Jalen Hurts,2,2,4,2,2,2,2
1,OP,Lamar Jackson,3,4,3,5,4,4,3
1,OP,Patrick Mahomes II,4,3,2,6,3,3,8
1,OP,C.J. Stroud,5,5,5,4,5,10,4
1,OP,Anthony Richardson,6,8,6,3,6,5,6
1,OP,Kyler Murray,7,9,9,8,8,9,5
1,OP,Jordan Love,8,6,8,10,10,12,9
1,OP,Jared Goff,9,10,11,9,11,13,11
1,OP,Jayden Daniels,10,13,12,12,17,8,10
1,OP,Tua Tagovailoa,11,15,10,14,12,11,12
1,OP,Justin Fields,12,11,17,11,14,6,17
1,OP,Joe Burrow,13,12,16,13,9,16,13
1,OP,Caleb Williams,14,14,15,15,13,20,15
1,OP,Matthew Stafford,15,16,13,16,21,14,16
1,OP,Trevor Lawrence,16,19,14,17,20,15,14
1,OP,Tyreek Hill,17,18,19,18,18,18,18
1,OP,Dak Prescott,18,17,18,25,16,17,19
1,OP,Bijan Robinson,19,7,30,7,28,7,34
1,OP,Baker Mayfield,20,20,22,23,15,21,20
1,OP,Brock Purdy,21,21,20,20,19,19,22
